AAII_YR_DATA,04/30/2020,04/30/2019,04/30/2018,04/30/2017,04/30/2016,04/30/2015,04/30/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-2.3,-2.9,-5.1,-3.3,-4.3,-4.6,-1.6
Diluted_EPS,-0.003,-0.004,-0.007,-0.005,-0.008,-0.014,-0.047
Goodwill_Intangibles,3.5,3.5,3.5,3.5,3.5,3.5,3.5
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-3.8,-4.1,-6.8,-4.4,-6.1,-9.9,-27.3
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,1355.717,1100.104,968.6417,845.3084,752.403,704.3277,583.2197
Total_Assets,6.2,5.8,6.4,8.7,7.2,9.3,9.3
Total_Liabilities,1.1,0.7,0.6,0.6,0.6,1.5,0.4
