AAII_YR_DATA,01/31/2021,01/31/2020,01/31/2019,01/31/2018,01/31/2017,01/31/2016,01/31/2015,01/31/2014
Capital_Expenditures,0.9,1.1,3.6,1.7,0.7,1.0,0.7,0.4
Cash_from_Operations,3.1,1.8,1.2,1.5,0.9,1.4,1.7,0.9
Diluted_EPS,0.199,0.087,0.059,0.118,0.067,0.096,0.015,-0.042
Goodwill_Intangibles,0.0,0.0,,0.0,0.0,0.0,0.0,0.1
LT_Debt,8.0,7.5,7.7,5.1,4.3,4.4,4.7,4.5
Net_Income,0.8,0.3,0.2,0.5,0.3,0.4,0.1,-0.2
Revenue,29.4,30.7,29.9,27.4,25.5,25.5,28.7,28.3
Shares_Diluted,3.9843,3.9949,4.0105,4.0224,4.0407,4.0787,4.0997,4.1316
Total_Assets,27.6,25.2,23.3,20.3,18.9,18.7,18.7,18.2
Total_Liabilities,13.8,12.1,10.5,8.0,7.0,7.0,7.4,6.9
