AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,62.8,56.5,42.1,480.8,493.6,260.3,88.0
Cash_from_Operations,406.4,288.3,252.6,93.9,-15.6,-14.0,-6.8
Diluted_EPS,-0.264,0.282,0.255,-0.116,-0.454,-0.005,-0.143
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,255.9,508.8,610.2,473.4,641.9,549.2,0.0
Net_Income,-49.2,52.4,46.9,-21.1,-78.4,-0.7,-15.9
Revenue,791.0,620.6,582.2,227.9,0.0,,0.0
Shares_Diluted,186.4128,185.7313,183.8819,181.2083,172.8052,135.2039,111.3084
Total_Assets,1506.9,1711.3,2066.5,2140.9,1857.7,1895.3,1046.2
Total_Liabilities,525.2,713.1,909.7,1056.0,801.7,655.9,48.1
