AAII_YR_DATA,02/28/2021,02/29/2020,02/28/2019,02/28/2018,02/28/2017,02/29/2016,02/28/2015,02/28/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-62.3,-15.1,-40.0,-30.8,6.7,-32.2,-21.7,-29.5
Diluted_EPS,1.321,5.981,2.627,2.935,1.984,2.086,2.044,1.7269999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,281.1,204.9,277.2,206.5,181.5,160.7,132.1,94.3
Net_Income,14.8,55.7,18.5,17.7,11.4,11.6,11.0,8.5
Revenue,57.7,58.4,47.7,38.6,33.2,30.1,27.4,22.9
Shares_Diluted,11.1886,9.3192,7.0467,6.024,5.7405,5.5825,5.385,4.9205
Total_Assets,592.2,530.9,470.7,360.3,318.7,295.0,263.6,215.2
Total_Liabilities,288.0,226.6,289.8,216.6,191.4,169.9,141.0,101.7
