AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,105.9,106.8,91.7,94.5,56.8,17.8,15.1,13.9,11.3
Cash_from_Operations,153.5,191.9,99.4,115.6,53.1,21.1,21.6,15.3,18.3
Diluted_EPS,-3.508,-4.389,2.715,1.067,0.813,-0.191,0.183,-0.172,0.225
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,89.6,80.2,79.5,44.5,19.9,17.7,15.8,16.5
Net_Income,-153.5,-192.0,118.8,47.5,36.5,-8.5,8.2,-7.7,9.7
Revenue,816.1,990.7,880.3,618.6,284.7,94.0,27.3,35.6,43.4
Shares_Diluted,43.75,43.75,43.75,44.5246,44.914,44.8522,44.8522,44.8522,43.2076
Total_Assets,1985.2,1614.2,1169.3,851.2,509.6,136.1,93.3,85.4,91.5
Total_Liabilities,1370.1,931.9,590.4,508.8,309.8,133.5,82.4,81.6,76.7
