AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,,,,0.0,0.0,,,
Cash_from_Operations,-0.1,-1.3,-0.2,-0.7,-0.4,-0.1,-0.1,0.0
Diluted_EPS,-0.007,-0.014,-0.012,-0.03,-0.009,-0.004,-0.371,-0.002
Goodwill_Intangibles,,0.0,0.0,0.0,0.3,,0.0,5.3
LT_Debt,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0
Net_Income,-0.6,-1.2,-1.0,-1.6,-0.4,-0.1,-5.4,0.0
Revenue,4.0,5.3,4.6,3.6,1.6,0.0,0.0,0.0
Shares_Diluted,85.9759,86.9713,78.5948,53.0771,43.6483,23.8249,14.5895,2.7408
Total_Assets,0.9,1.3,0.8,0.5,1.0,0.1,0.0,5.3
Total_Liabilities,3.2,3.0,1.4,1.3,1.1,0.0,0.0,0.0
