AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2013,12/31/2012
Capital_Expenditures,0.7,0.0,0.1,0.0,0.2,0.0,,0.0
Cash_from_Operations,1.1,-0.6,-0.3,-0.2,0.5,-0.3,-0.4,-0.4
Diluted_EPS,-0.003,-0.006,-0.004,0.0,0.001,-0.008,-0.022,-0.063
Goodwill_Intangibles,1.6,2.0,0.3,,,,,
LT_Debt,3.5,3.6,1.6,0.1,0.1,0.0,0.1,0.2
Net_Income,-1.4,-2.5,-1.6,0.0,0.2,-1.2,-0.6,-2.0
Revenue,38.9,32.6,20.6,20.1,18.3,13.6,9.3,10.1
Shares_Diluted,462.1855,430.9997,418.1297,346.3257,343.5464,155.6136,26.4943,31.6949
Total_Assets,11.5,8.6,4.9,2.7,2.6,1.4,1.4,1.1
Total_Liabilities,13.3,10.8,4.7,2.2,2.3,1.4,2.4,1.8
