AAII_YR_DATA,01/02/2022,03/01/2021,01/03/2021,12/29/2019,12/30/2018,12/31/2017,01/01/2017,01/03/2016,12/28/2014,12/29/2013
Capital_Expenditures,3.8,3.5,3.5,6.8,1.0,0.4,0.6,3.2,1.6,6.4
Cash_from_Operations,24.9,2.1,2.1,2.6,3.9,3.1,0.3,2.0,12.7,15.6
Diluted_EPS,2.421,,0.54,-0.071,0.564,-1.158,-0.35,-0.627,0.401,0.623
Goodwill_Intangibles,26.5,10.6,10.6,2.9,1.5,1.8,2.6,2.9,2.9,6.0
LT_Debt,13.3,22.2,22.2,6.3,2.4,9.1,11.1,12.8,11.5,18.9
Net_Income,24.0,,4.9,-0.6,4.9,-8.1,-2.4,-4.4,2.9,4.8
Revenue,206.4,10.8,121.4,83.6,54.9,64.6,76.6,114.2,131.9,137.3
Shares_Diluted,9.922,9.168,9.168,9.099,8.624,7.015,6.95,6.992,7.226,7.648
Total_Assets,204.4,,140.3,73.1,38.4,36.9,50.9,57.6,66.7,75.3
Total_Liabilities,139.1,112.1,112.1,50.7,15.8,23.4,31.0,35.5,34.9,42.5
