AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.1,0.1,0.2,0.7,1.0,0.2,0.1,0.2
Cash_from_Operations,-5.8,-3.5,-2.9,-5.6,-6.3,-8.1,-11.8,-8.8
Diluted_EPS,-0.564,-0.599,-0.52,-0.89,-1.158,-1.898,-3.601,-3.709
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.5,1.1,1.7,1.0,0.3,0.4,0.0
Net_Income,-5.6,-5.3,-3.1,-4.7,-5.3,-7.8,-14.2,-13.1
Revenue,6.0,6.6,8.5,10.2,10.2,11.1,4.7,3.7
Shares_Diluted,9.989,8.844,5.884,5.2889,4.569,4.1202,3.9532,3.5266
Total_Assets,16.6,7.4,13.2,13.1,9.7,5.9,8.6,11.5
Total_Liabilities,1.5,1.0,1.4,4.1,5.2,4.1,5.3,5.1
