AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,04/30/2017,04/30/2016,04/30/2015,04/30/2014,04/30/2013
Capital_Expenditures,0.5,0.5,0.0,0.1,0.1,0.0,0.1,0.3
Cash_from_Operations,-10.0,-4.1,-10.6,-1.4,-2.7,-0.9,-1.4,-3.2
Diluted_EPS,-0.73,-2.946,-74.469,-91.219,-433.347,,,
Goodwill_Intangibles,0.1,0.2,0.7,,,,,0.3
LT_Debt,0.0,0.3,0.0,0.1,0.1,0.0,0.1,0.1
Net_Income,-11.2,-11.1,-20.1,-2.3,-8.3,-11.3,-11.1,-11.1
Revenue,1.6,0.9,0.0,16.7,14.6,24.4,15.8,15.8
Shares_Diluted,15.3366,2.941,0.2706,0.0247,0.0191,0.0056,0.0021,0.0021
Total_Assets,42.0,2.8,5.6,7.1,5.8,15.2,22.0,18.1
Total_Liabilities,2.6,2.7,2.6,4.1,3.6,15.9,16.9,19.9
