AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015
Capital_Expenditures,0.4,0.2,0.7,0.7,0.0,0.0
Cash_from_Operations,-20.5,-8.2,-24.3,-17.6,-6.1,-4.5
Diluted_EPS,-2.436,-3.509,-2.894,-3.479,-1.126,-1.04
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.1
LT_Debt,0.3,0.0,0.0,0.0,0.0,0.0
Net_Income,-22.3,-29.7,-23.5,-27.4,-8.9,-8.2
Revenue,1.0,1.0,2.8,0.9,2.3,2.9
Shares_Diluted,9.1687,8.4583,8.1073,7.8903,7.8903,7.8903
Total_Assets,15.1,28.0,31.6,26.5,22.5,3.9
Total_Liabilities,23.8,24.3,5.3,15.0,8.8,5.9
