AAII_YR_DATA,12/31/2021,12/31/2020,05/31/2020,05/31/2019,05/31/2018,05/31/2017,05/31/2016,05/31/2015
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,0.4,-3.4,-1.6,3.0,3.7,-1.2,-0.3,-0.2
Diluted_EPS,-0.322,-0.165,-0.172,-0.125,-0.189,-0.433,-0.039,-0.963
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,13.8,4.0,4.6,0.0,11.4,0.0,0.0,0.0
Net_Income,-13.7,-6.2,-5.8,-3.2,-3.4,-4.3,-0.3,-6.7
Revenue,3.9,1.7,3.6,10.3,9.7,,,
Shares_Diluted,42.5706,37.7953,33.8879,25.7049,17.8225,9.8383,6.9695,6.9103
Total_Assets,148.1,104.9,70.4,83.8,32.4,10.3,0.0,0.2
Total_Liabilities,15.9,7.0,7.2,6.0,12.3,0.3,0.4,0.5
