AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,2.0,2.0,11.0,20.0,12.0,,,0.0,0.0
Cash_from_Operations,-951.0,0.0,-60.0,-94.0,146.0,,,-2.4,-6.3
Diluted_EPS,-0.574,-1.269,-0.232,-0.354,-0.421,-0.257,-0.915,-0.11699999999999999,-0.35700000000000004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-361.0,-745.0,-136.0,-208.0,-247.0,-151.0,-537.0,-2.2,-6.8
Revenue,2085.0,2541.0,1901.0,1728.0,1101.0,445.0,144.0,5.8,5.9
Shares_Diluted,629.0,586.982,586.982,586.982,586.982,586.982,586.982,19.101,18.961
Total_Assets,1283.0,2397.0,1366.0,1193.0,1301.0,862.0,434.0,19.3,21.4
Total_Liabilities,465.0,1370.0,1269.0,1104.0,,,,2.6,2.8
