AAII_YR_DATA,04/30/2021,04/30/2020,04/30/2019,04/30/2018,04/30/2017,04/30/2016,04/30/2015,04/30/2014
Capital_Expenditures,0.1,0.0,0.2,0.1,0.0,0.5,0.0,0.0
Cash_from_Operations,-1.7,-3.2,-1.3,-0.7,-1.2,-0.7,-1.0,-0.5
Diluted_EPS,-0.046,-0.065,-0.044,-0.032,-0.063,-0.058,0.024,-0.027000000000000003
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-2.9,-3.2,-1.4,-0.9,-1.7,-1.3,0.6,-0.6
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,64.407,49.334,32.003,27.861,26.349,22.169,26.1,22.066
Total_Assets,6.5,1.9,1.5,1.4,1.6,1.8,2.7,2.3
Total_Liabilities,0.3,0.1,0.1,0.2,0.2,0.1,0.1,0.3
