AAII_YR_DATA,06/30/2022,06/30/2021,06/30/2020,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014,06/30/2013
Capital_Expenditures,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-8.2,-11.5,-6.2,-9.2,-4.1,-3.9,-4.8,-7.6,-10.5,-5.9
Diluted_EPS,-21.175,-35.776,-59.632,-79.451,-61.464,-56.019,-57.411,-0.489,-1.446,-1.017
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-8.5,-10.1,-8.9,-8.2,-5.5,-5.0,-5.1,-4.1,-10.3,-5.7
Revenue,,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.3,0.1
Shares_Diluted,0.401,0.2828,0.1491,0.1026,0.0889,0.089,0.089,8.3786,7.1341,5.645
Total_Assets,27.3,22.2,6.5,13.2,12.4,16.7,22.3,29.1,32.2,12.6
Total_Liabilities,3.9,2.1,1.8,2.2,1.7,1.1,1.6,1.9,3.1,2.3
