AAII_YR_DATA,12/31/2021,12/31/2020,06/30/2020,06/30/2019,06/30/2018,06/30/2017
Capital_Expenditures,0.0,0.0,0.2,,,
Cash_from_Operations,-8.2,-8.7,-14.3,-9.0,-3.7,-4.9
Diluted_EPS,-1.222,-1.056,-1.31,-2.052,-0.335,-0.945
Goodwill_Intangibles,75.9,53.2,27.7,,,
LT_Debt,4.1,3.9,10.2,0.0,0.0,0.0
Net_Income,-31.3,-17.0,-15.5,-12.4,-2.5,-7.0
Revenue,20.7,7.8,12.6,10.8,10.5,5.6
Shares_Diluted,25.642,16.056,11.8602,6.0454,7.4313,7.4313
Total_Assets,94.5,77.2,58.5,24.2,3.0,5.8
Total_Liabilities,34.5,19.6,26.7,2.4,1.4,2.7
