AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.3,0.1,0.5,0.2,0.7,1.5,0.9,1.3,3.8
Cash_from_Operations,19.8,-3.4,-24.1,-26.1,3.8,5.7,-11.6,-15.6,-1.9
Diluted_EPS,-0.162,-0.66,-0.11,0.133,0.193,0.008,-0.734,-0.81,-0.581
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-5.8,-23.7,-3.9,4.8,7.0,0.3,-27.2,-30.3,-22.7
Revenue,15.9,24.3,65.6,115.9,98.3,86.5,117.1,129.4,164.4
Shares_Diluted,36.027,35.881,35.556,36.319,36.176,36.402,37.003,37.38,39.126999999999995
Total_Assets,108.3,118.7,151.3,177.4,187.0,178.7,198.4,279.1,367.0
Total_Liabilities,39.9,41.3,52.1,75.3,96.1,96.0,114.6,163.7,216.6
