AAII_YR_DATA,02/29/2020,02/28/2019,02/28/2018,02/28/2017,02/29/2016,02/28/2015,02/28/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,,
Cash_from_Operations,-0.8,-1.1,-1.3,-1.4,-1.1,0.0,0.0
Diluted_EPS,-0.019,-0.01,-0.029,-0.353,-0.009,0.0,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-2.8,-1.3,-3.5,-42.3,-1.1,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,,
Shares_Diluted,148.3484,135.1508,123.059,120.0,120.0,85.0095,85.0095
Total_Assets,0.1,0.0,0.1,0.1,0.0,0.0,0.0
Total_Liabilities,3.5,3.3,2.9,2.7,1.1,0.0,0.0
