AAII_YR_DATA,12/31/2021,08/31/2020,08/31/2019,08/31/2018,08/31/2017,08/31/2016,08/31/2015
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-1.9,-0.1,0.0,0.0,0.0,0.0,0.0
Diluted_EPS,-0.188,-0.064,-0.063,-0.069,-0.086,-0.053,-0.037
Goodwill_Intangibles,3.9,,0.0,0.0,0.0,,
LT_Debt,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-7.1,0.0,0.0,0.0,0.0,0.0,0.0
Revenue,4.3,0.0,0.0,0.0,,0.0,0.0
Shares_Diluted,37.6161,0.54,0.54,0.54,0.54,0.54,0.54
Total_Assets,5.7,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,9.1,0.3,0.2,0.2,0.1,0.1,0.1
