AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
Diluted_EPS,-0.019,-0.035,-0.038,-0.032,-0.007,-0.005,-0.005,-0.006999999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,2.515,2.515,2.515,1.927,1.7359,1.7097,1.69,1.6777
Total_Assets,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0
Total_Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
