AAII_YR_DATA,07/31/2019,07/31/2018,07/31/2017,07/31/2016,07/31/2015,07/31/2014,07/31/2013,07/31/2012
Capital_Expenditures,,,,,8.7,7.2,8.0,40.1
Cash_from_Operations,51.8,-23.0,-2.2,36.1,23.9,-0.6,30.5,45.4
Diluted_EPS,10.078,2.684,2.92,-2.265,-1.449,,,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,12.2,12.0,12.0,12.0,12.0,12.0,12.0,15.1
Net_Income,7.2,1.9,2.1,-1.6,-1.0,,,
Revenue,212.5,175.8,156.3,148.3,142.3,,,
Shares_Diluted,0.816,0.9217,0.9292,0.8717,0.8102,0.8097,0.799,0.79
Total_Assets,371.0,369.5,292.2,263.2,289.2,307.9,313.7,348.6
Total_Liabilities,155.9,177.9,124.0,102.5,127.0,148.3,155.9,196.8
