AAII_YR_DATA,07/31/2019,07/31/2018,07/31/2017,07/31/2010,07/31/2009,07/31/2008
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.2,-0.3,0.0,0.0,0.0,0.0
Diluted_EPS,-0.063,-0.414,-0.222,-0.154,-0.094,-0.002
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-10.7,-3.8,-0.1,0.0,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,170.2259,9.2539,0.26,0.225,0.3856,0.25
Total_Assets,0.0,0.0,0.0,0.0,0.0,0.0
Total_Liabilities,0.2,0.0,0.1,0.0,0.0,0.0
