AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015
Capital_Expenditures,158.3,30.1,2.7,4.8,13.1,4.7,0.3
Cash_from_Operations,-43.2,-87.7,-54.9,-25.0,-4.5,-2.5,-0.4
Diluted_EPS,-0.21,-0.641,-0.663,-0.368,-0.129,-0.056,-0.025
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,115.0,38.3,0.5,0.0,0.0,0.0,0.0
Net_Income,-29.9,-78.8,-58.7,-26.1,-6.4,-2.3,-0.8
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,142.611,123.032,88.617,70.9107,49.7107,41.1307,30.8329
Total_Assets,485.3,252.1,168.4,72.4,19.1,23.5,10.7
Total_Liabilities,132.4,56.1,7.2,1.9,1.2,0.4,0.2
