AAII_YR_DATA,06/30/2020,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014,06/30/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.7,-0.6,-0.6,-0.9,-0.8,-0.9,-1.7,-1.8
Diluted_EPS,-0.003,-0.004,-0.007,-0.005,-0.012,-0.01,-0.021,-0.036000000000000004
Goodwill_Intangibles,,,,,,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-0.8,-0.9,-1.6,-1.1,-2.2,-1.7,-3.3,-4.7
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,299.0942,256.6767,240.1334,217.2748,192.8825,175.0131,161.2523,130.1201
Total_Assets,0.1,0.0,0.0,0.1,0.2,0.1,0.4,1.6
Total_Liabilities,2.0,1.9,1.6,1.5,2.3,1.1,0.8,0.6
