AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,397.6,463.7,343.5,357.2,560.4,510.3,375.9,614.4
Cash_from_Operations,952.4,1250.3,647.0,593.0,203.9,541.6,230.7,150.2
Diluted_EPS,0.52,0.782,0.377,0.036,0.075,0.054,-0.214,-1.15
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,65.4,99.8,310.2,597.8,525.5,621.9,593.8,472.4
Net_Income,552.5,826.0,385.9,38.1,74.8,51.5,-197.2,-852.1
Revenue,2317.7,2352.8,1519.9,1382.8,840.0,898.7,728.2,623.3
Shares_Diluted,1061.542,1056.302,1022.915,1047.368,991.413,955.145,922.114,741.097
Total_Assets,4683.8,4422.2,3528.8,3350.9,3531.5,3072.5,2662.5,2713.5
Total_Liabilities,922.0,1039.5,911.2,1232.2,1490.2,1172.0,947.9,830.6
