AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015
Capital_Expenditures,1.3,0.9,4.4,7.8,2.3,0.4,0.0
Cash_from_Operations,-77.8,-56.6,-92.7,-70.2,-43.2,-20.1,-4.2
Diluted_EPS,-0.676,-1.7,-2.91,-2.249,-1.22,-0.535,-0.2
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.3,0.5,0.7,0.9,0.0,0.0,0.0
Net_Income,-72.2,-88.3,-117.2,-74.8,-39.3,-17.2,-6.4
Revenue,13.6,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,106.7704,51.9371,40.2893,33.2626,32.2285,32.2285,32.2285
Total_Assets,232.4,171.2,103.5,139.6,76.2,40.6,55.7
Total_Liabilities,24.2,39.1,23.4,14.4,11.3,53.3,61.5
