AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,616.1,1352.7,1224.3,505.7,890.3,795.0,901.6,755.5
Cash_from_Operations,427.4,458.5,437.0,380.3,374.7,316.4,228.3,264.7
Diluted_EPS,1.626,1.862,2.552,1.512,2.975,2.425,1.945,0.374
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,3923.7,3552.8,2932.6,2347.1,2320.1,2225.5,2469.4,2204.9
Net_Income,184.9,193.3,256.4,149.3,276.7,219.2,165.3,28.3
Revenue,898.4,837.5,747.3,719.0,642.6,581.3,521.7,457.1
Shares_Diluted,113.7196,103.8492,100.4824,98.7273,93.023,90.3958,84.9677,77.3439
Total_Assets,10000.7,8900.1,7765.7,6802.8,6706.6,5926.4,5633.7,5111.0
Total_Liabilities,4970.8,4606.6,3835.8,3102.0,3163.6,2755.5,2967.5,2649.7
