AAII_YR_DATA,09/30/2019,09/30/2018,09/30/2017,09/30/2016,09/30/2015,09/30/2014,09/30/2013
Capital_Expenditures,5.4,3.0,2.5,4.7,2.3,1.0,0.6
Cash_from_Operations,71.4,29.2,52.7,35.8,76.7,20.2,10.7
Diluted_EPS,2.212,3.485,0.913,1.127,4.094,1.795,-0.671
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1.8,1.9,1.1,0.6,0.7,0.2,0.0
Net_Income,46.4,72.0,17.7,21.7,79.0,34.4,-6.6
Revenue,205.2,206.6,102.8,88.3,160.9,47.7,32.1
Shares_Diluted,20.968,20.65,19.407,19.224,19.2946,19.1852,9.788
Total_Assets,489.8,414.2,326.6,281.3,246.0,155.4,117.0
Total_Liabilities,27.3,20.5,25.0,11.3,9.9,6.8,6.5
