AAII_YR_DATA,03/31/2020,03/31/2019,03/31/2018,03/31/2017,03/31/2016,03/31/2015,03/31/2014
Capital_Expenditures,0.0,0.1,0.1,0.1,0.0,0.0,0.1
Cash_from_Operations,-1.3,-1.0,-1.1,-0.8,-0.4,-0.5,-2.4
Diluted_EPS,-0.002,-0.003,-0.006,-0.007,-0.006,-0.004,-0.033
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-3.2,-2.3,-3.9,-3.8,-2.2,-0.9,-7.5
Revenue,,0.0,0.0,0.0,0.1,0.0,0.2
Shares_Diluted,1347.724,878.846,706.017,571.8675,386.3674,268.8759,225.2918
Total_Assets,1.2,1.2,1.5,1.3,1.4,1.8,2.4
Total_Liabilities,2.8,1.7,1.2,0.6,1.0,1.8,3.1
