AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.2,0.0,0.0,0.0,0.0,0.1,0.0
Cash_from_Operations,-7.0,-3.2,-6.4,-15.5,-13.2,-4.4,-0.9
Diluted_EPS,-1.108,-5.024,-14.353,-40.291,-43.189,-19.738,-3.292
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-9.6,-2.1,-5.9,-16.0,-15.4,-7.0,-1.2
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,8.6495,0.4204,0.4142,0.3977,0.3558,0.3558,0.3558
Total_Assets,17.6,11.0,3.6,10.6,20.5,33.0,0.3
Total_Liabilities,6.3,1.3,0.5,1.9,2.6,2.3,0.1
