AAII_YR_DATA,08/31/2021,08/31/2020,08/31/2019,08/31/2018,08/31/2017,08/31/2016,08/31/2015,08/31/2014,08/31/2013
Capital_Expenditures,1.6,0.5,0.4,0.2,0.2,0.2,0.1,0.2,0.4
Cash_from_Operations,-0.3,-0.5,-0.8,-0.1,-0.1,-0.1,0.1,-0.5,-0.6
Diluted_EPS,-0.005,-0.007,0.0,-0.003,-0.002,-0.005,-0.004,-0.026,-0.023
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-0.8,-0.8,0.0,-0.3,-0.3,-0.5,-0.4,-2.8,-2.2
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,140.6308,112.7002,106.8664,106.6609,106.6609,106.6609,106.6609,106.6609,98.4295
Total_Assets,3.7,3.2,1.6,2.0,2.2,2.3,2.8,2.9,5.6
Total_Liabilities,0.3,0.1,0.1,0.6,0.5,0.4,0.5,0.1,0.1
