AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,1430.1,1322.0,1332.1,1155.8,1301.1,1263.1,851.0,738.2
Cash_from_Operations,2725.0,3383.8,3341.3,2587.7,1922.6,1911.0,1856.2,1534.8
Diluted_EPS,3.752,6.97,7.678,4.464,3.876,3.555,3.314,2.431
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,488.0,486.3,105.3,170.9,533.9,175.2,175.3,166.1
Net_Income,1407.5,2614.7,2880.6,1674.7,1460.5,1345.4,1254.3,920.1
Revenue,10047.2,12986.4,12699.6,9684.9,7997.9,7516.9,6478.5,5910.2
Shares_Diluted,375.1667,375.1667,375.1667,375.1667,376.8333,378.5,378.5,378.5
Total_Assets,17182.8,16868.7,16337.5,15061.4,14886.5,10862.2,9967.9,8756.4
Total_Liabilities,5926.5,6729.4,5848.3,5380.1,5318.8,2317.1,2406.8,2502.9
