AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1
Cash_from_Operations,1.3,1.8,1.5,1.1,0.8,0.6,1.0,0.7
Diluted_EPS,-0.007,0.005,0.005,-0.017,-0.019,-0.018,-0.015,-0.013
Goodwill_Intangibles,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
LT_Debt,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-0.6,0.6,0.5,-1.5,-1.7,-1.7,-1.4,-1.1
Revenue,12.4,11.8,11.1,9.5,8.9,8.7,9.1,9.4
Shares_Diluted,90.4778,118.7456,101.5775,90.4778,90.4778,90.4612,90.4442,89.8101
Total_Assets,5.0,4.4,3.5,2.6,2.5,2.4,2.6,2.9
Total_Liabilities,3.4,2.3,2.3,2.3,13.0,11.4,10.2,9.2
