AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,1.1,0.6,0.3,0.4,4.4,3.0,1.6
Cash_from_Operations,-0.1,-0.3,-1.4,-0.7,-1.2,-0.3,0.8,-0.5,0.7
Diluted_EPS,-0.016,1.101,-2.106,-8.536,-6.421,-9.909,-14.81,-15.875,-6.624
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,1.9,3.0,2.4,3.1,3.3,0.0,0.0
Net_Income,-0.2,4.7,-4.0,-8.8,-4.0,-4.2,-5.4,-5.6,-2.0
Revenue,,0.2,0.9,1.3,1.9,3.1,5.4,5.9,5.7
Shares_Diluted,11.8217,4.2826,1.8846,1.0361,0.6168,0.421,0.3649,0.3542,0.2978
Total_Assets,0.0,0.1,1.6,2.4,14.3,16.2,21.1,18.2,19.5
Total_Liabilities,0.5,0.4,6.7,8.6,12.7,15.0,16.1,10.1,12.6
