AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,355.1,270.0,222.8,279.3,202.4,169.5,192.8,180.9,155.5
Diluted_EPS,3.876,2.884,2.488,2.491,2.18,2.224,1.848,1.822,1.7109999999999999
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,385.8,279.4,238.6,242.4,207.4,216.6,185.8,178.5,165.5
Revenue,416.3,308.4,266.3,270.6,232.4,239.4,210.1,200.9,185.9
Shares_Diluted,99.556,96.897,95.928,97.292,95.163,97.388,100.512,97.95,97.42200000000001
Total_Assets,1623.8,1606.0,1554.3,1490.7,1544.7,1540.5,1576.1,1627.9,1533.7
Total_Liabilities,2.1,1.9,1.7,0.6,1.2,0.6,0.3,0.4,0.8
