AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,73.4,141.1,13.4,-78.5,4.8,187.8,122.4
Diluted_EPS,1.532,2.158,-3.273,2.638,0.261,-0.84,0.471
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,114.3,114.1,113.9,113.7,0.0,0.0,0.0
Net_Income,142.4,200.0,-317.7,277.5,27.5,-87.4,50.1
Revenue,889.8,982.7,370.0,939.0,689.0,574.8,530.1
Shares_Diluted,92.9578,92.6523,97.0543,105.227,105.5638,104.0038,106.3911
Total_Assets,3725.6,3439.7,3086.2,4671.8,3895.6,3545.1,2852.6
Total_Liabilities,2161.7,2025.6,1881.7,3015.7,2481.6,2165.4,1400.7
