AAII_YR_DATA,03/31/2022,03/31/2021,03/31/2020,03/31/2019,03/31/2018,03/31/2017,03/31/2016,03/31/2015,03/31/2014
Capital_Expenditures,6540.3,5375.7,7079.5,7559.9,7495.5,7058.0,7719.3,8740.9,8232.8
Cash_from_Operations,7867.0,7812.2,7432.8,4190.1,4055.5,4163.6,3640.3,2277.3,4253.1
Diluted_EPS,9.236,5.54,8.455,9.009,8.704,7.439,7.077,7.921,6.4460000000000015
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,31619.7,31516.4,30532.0,29847.8,27283.0,27486.0,28070.2,36535.2,34845.6
Net_Income,2225.5,1371.7,2158.3,2308.3,2232.7,1948.2,1855.0,2076.9,1686.7
Revenue,17970.2,16347.0,16258.7,17360.6,20411.6,19098.8,16892.4,19220.7,12115.1
Shares_Diluted,240.9704,247.6188,255.2638,256.2254,256.5104,261.8764,262.1026,262.2018,262.051
Total_Assets,101750.0,96704.8,93171.5,86807.2,81467.3,80083.4,78379.5,101162.0,81896.6
Total_Liabilities,78496.0,75111.9,71827.0,66151.0,62341.6,62203.5,61906.1,82136.2,64570.4
