AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,,,,,0.0,2.6,0.0,2.6
Cash_from_Operations,-0.9,-1.6,-2.8,-3.0,-2.3,-1.2,-1.2,-2.4
Diluted_EPS,-0.027,-0.028,-0.035,-0.014,0.197,-1.689,-0.224,-0.251
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.3,1.1,1.9,1.5,5.3,4.5,0.0,0.0
Net_Income,-6.3,-5.0,-5.6,-1.8,36.6,-80.3,-7.6,-6.3
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,238.5767,176.9573,156.8784,130.5119,185.4738,47.5508,33.7978,25.1779
Total_Assets,0.0,0.1,0.1,0.0,0.1,0.1,3.2,3.2
Total_Liabilities,23.5,19.0,14.7,13.1,31.0,81.0,7.1,5.2
