AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2011,12/31/2010,12/31/2009,12/31/2008,12/31/2007,12/31/2006
Capital_Expenditures,,,0.1,0.1,0.0,0.2,1.7,1.4
Cash_from_Operations,,,2.3,3.6,5.6,-0.8,5.8,1.9
Diluted_EPS,-2.361,-1.195,-1.333,-3.808,3.632,4.401,,
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-2.1,-1.1,-1.2,-3.4,3.3,4.0,,
Revenue,10.9,12.2,13.1,16.1,22.5,20.5,,
Shares_Diluted,0.8962,0.8957,0.9004,0.8998,0.8998,0.8998,0.8998,0.8998
Total_Assets,399.5,349.9,259.8,279.4,285.3,308.2,321.3,336.5
Total_Liabilities,363.9,319.2,237.7,256.4,260.6,282.4,292.0,309.8
