AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015
Capital_Expenditures,5.4,,1.7,0.9,0.9,0.3,0.3
Cash_from_Operations,8.9,,10.6,6.7,-2.5,-1.4,-2.3
Diluted_EPS,1.026,0.905,1.223,0.698,0.042,-0.127,2.046
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,9.0,8.2,11.0,6.2,0.4,-1.1,18.0
Revenue,48.2,35.9,34.3,20.1,9.2,8.2,4.8
Shares_Diluted,8.8096,9.015,8.9679,8.9485,8.8818,8.7363,8.8069
Total_Assets,58.1,57.0,44.2,29.3,21.8,22.7,26.2
Total_Liabilities,14.3,12.9,7.0,3.4,2.3,0.8,0.1
