AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,,
Cash_from_Operations,-0.5,-0.5,-0.5,-0.3,-0.9,-0.5,-0.6
Diluted_EPS,-0.152,-0.708,-0.477,-3.292,-5.407,-11.699,-17.99
Goodwill_Intangibles,0.0,0.7,0.0,0.0,0.6,,
LT_Debt,0.0,0.3,0.1,0.0,0.0,0.0,0.0
Net_Income,-1.7,-2.2,-1.0,-3.5,-1.7,-1.9,-2.5
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,10.9328,3.0468,2.1817,1.0622,0.3057,0.1653,0.1385
Total_Assets,0.1,1.1,0.3,0.1,0.7,0.1,0.0
Total_Liabilities,0.8,1.2,0.8,0.3,1.3,0.5,0.0
