AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,1.9,1.1,1.4,1.2,1.7,
Cash_from_Operations,20.4,22.4,29.2,-59.6,1.6,
Diluted_EPS,-0.12,-1.215,-1.552,-0.945,-1.869,-5.29
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.2,0.2,66.6,63.3,0.0,0.0
Net_Income,-7.9,-74.6,-50.0,-22.9,-45.3,-127.8
Revenue,281.1,253.5,214.9,160.2,118.2,85.3
Shares_Diluted,66.05,61.384,32.229,24.262,24.222,24.164
Total_Assets,201.2,146.5,122.2,99.4,173.6,
Total_Liabilities,292.5,257.9,332.5,312.9,6.1,
