AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Capital_Expenditures,68.3,14.8,6.4,2.2,0.2,0.0
Cash_from_Operations,-47.9,-26.1,-18.7,-9.4,-3.9,-1.3
Diluted_EPS,-3.134,-1.712,-1.2,-0.972,-0.768,-0.132
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,1.8
Net_Income,-69.6,-32.2,-19.1,-10.9,-7.9,-1.2
Revenue,,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,22.1968,18.7872,15.9011,11.2031,10.3072,8.6832
Total_Assets,626.3,310.8,209.0,116.1,50.1,2.2
Total_Liabilities,32.7,18.8,6.1,2.9,0.6,1.9
