AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,0.0,0.0,0.0,0.5,0.0,0.0,0.0
Cash_from_Operations,-57.8,-64.7,-64.1,-43.0,-24.0,-37.5,-27.8
Diluted_EPS,-0.135,-0.193,-0.051,-0.216,-0.11,-0.231,-0.33
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.7,0.9,0.0,0.0,0.0,0.0,0.0
Net_Income,-63.9,-69.2,-16.0,-64.9,-27.0,-33.8,-31.3
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,473.668,358.343,312.265,300.511,246.161,146.313,95.01
Total_Assets,180.4,154.6,161.9,202.6,150.3,157.7,135.5
Total_Liabilities,8.1,16.1,13.7,65.1,1.5,2.7,7.5
