AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,101.9,62.0,143.0,64.2,2.8,2.8,29.0,51.9
Cash_from_Operations,274.3,250.4,140.8,191.8,226.6,244.7,243.3,186.7
Diluted_EPS,-0.179,0.585,0.333,0.515,0.785,1.678,1.379,1.358
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,1421.4,1326.3,1464.3,984.0,1187.5,1352.6,1560.6,1660.9
Net_Income,-21.6,67.7,36.7,51.8,60.6,125.9,103.2,101.6
Revenue,460.3,478.1,380.4,412.4,468.2,490.4,484.0,414.2
Shares_Diluted,120.6961,115.7475,110.3951,100.5279,77.2433,75.0275,74.8,74.8
Total_Assets,3010.5,3012.0,3050.8,2490.3,2558.4,2632.6,2714.7,2685.8
Total_Liabilities,1661.7,1601.2,1693.7,1271.8,1484.0,1669.0,1912.1,2028.9
