AAII_YR_DATA,09/30/2021,09/30/2020,09/30/2019,09/30/2018,09/30/2017,09/30/2016,09/30/2015
Capital_Expenditures,0.0,0.2,0.1,0.1,0.1,0.0,0.0
Cash_from_Operations,-52.9,-1.6,-10.8,-2.7,2.0,-0.6,-0.7
Diluted_EPS,0.023,0.051,-0.025,0.288,0.287,0.203,0.067
Goodwill_Intangibles,0.0,0.1,0.0,,,,
LT_Debt,0.1,0.0,0.0,0.6,0.7,0.0,0.7
Net_Income,2.4,0.8,-0.3,3.2,3.3,2.3,0.8
Revenue,39.3,28.4,28.6,29.8,26.7,20.7,11.4
Shares_Diluted,104.4552,16.2449,12.1838,11.1737,11.4,11.4,11.4
Total_Assets,165.7,38.2,30.5,22.1,13.8,13.1,9.0
Total_Liabilities,5.8,9.9,9.0,3.7,4.1,6.7,7.5
