AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,3.1,9.3,0.4,0.1,,,,,0.0
Cash_from_Operations,-27.3,-20.0,-18.3,-14.5,-8.4,-6.5,-4.3,-2.2,-0.7
Diluted_EPS,-0.547,-0.61,-0.47,-7.75,-1.162,-0.356,-9.302,-23.963,-58.437
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-41.9,-28.7,-21.4,-148.0,-11.0,-2.5,-34.1,-30.9,-5.5
Revenue,1.2,0.5,0.2,0.2,,,,,
Shares_Diluted,76.5057,47.0399,45.5877,19.0919,9.4535,6.8899,3.6623,1.2888,0.0947
Total_Assets,68.1,45.6,46.4,62.1,5.2,7.9,6.6,0.2,0.1
Total_Liabilities,24.1,18.3,2.3,2.8,1.5,1.7,28.0,1.2,8.8
