AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,126.6,41.2,0.0,0.8,7.3,0.5,0.0,0.0
Cash_from_Operations,-32.5,-23.8,-34.0,-33.5,-19.8,-3.3,-0.3,0.0
Diluted_EPS,-0.143,-0.168,-0.16,-0.223,-0.195,-0.123,-0.025,-0.036000000000000004
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,180.3,92.4,29.8,8.0,0.0,0.0,0.0,0.0
Net_Income,-34.6,-36.4,-29.2,-39.3,-24.6,-3.8,-0.4,-0.2
Revenue,5.4,,,,,,,0.0
Shares_Diluted,241.4,217.1,182.6,176.7,126.3,30.8996,15.1464,5.1379
Total_Assets,479.9,314.6,198.6,247.2,214.0,182.9,1.3,0.8
Total_Liabilities,237.4,103.4,34.0,13.8,3.0,3.5,0.2,0.3
