AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014
Capital_Expenditures,5.1,6.0,5.2,15.0,124.2,62.8,11.9,4.2
Cash_from_Operations,-49.0,-5.4,-16.5,-76.9,-152.4,-23.5,-26.4,-16.9
Diluted_EPS,-3.965,-3.057,-4.666,-9.509,-24.615,-4.35,-3.722,-2.441
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,25.9,28.8,53.5,82.8,125.0,45.0,0.0,0.0
Net_Income,-88.4,-46.2,-61.1,-122.1,-210.1,-54.9,-47.0,-30.8
Revenue,470.4,460.6,454.9,667.6,881.2,795.4,340.8,77.8
Shares_Diluted,22.2898,15.0988,13.0899,12.8453,8.5372,12.6166,12.6173,12.6173
Total_Assets,231.7,215.3,266.1,354.9,517.7,273.4,165.0,
Total_Liabilities,151.7,151.4,198.1,235.6,293.9,211.9,52.0,
