AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,5.7,9.4,2.6,3.0,2.9,9.1,25.1,22.9
Cash_from_Operations,37.3,30.4,41.4,53.7,10.7,22.4,331.0,16.3
Diluted_EPS,0.766,0.446,0.516,0.845,0.213,-0.02,4.404,0.054000000000000006
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,336.5,269.8,246.1,232.2,231.3,230.6,241.1,44.2
Net_Income,45.2,26.8,32.4,59.6,15.9,-1.7,406.5,5.0
Revenue,160.6,127.1,110.3,100.0,96.9,103.9,701.9,131.3
Shares_Diluted,59.0099,59.9945,62.726,70.5484,74.4575,87.8279,92.2975,92.2859
Total_Assets,1037.3,909.2,871.0,921.0,1027.9,982.7,1303.1,669.5
Total_Liabilities,486.7,389.7,352.8,343.4,358.7,317.5,331.9,111.1
