AAII_YR_DATA,03/31/2022,03/31/2021,03/31/2020,03/31/2019,03/31/2018,03/31/2017,03/31/2016,03/31/2015
Capital_Expenditures,0.7,0.5,0.2,0.2,0.5,0.1,0.1,0.0
Cash_from_Operations,-26.8,-21.6,-6.7,-7.8,-5.1,-4.1,-2.9,-2.2
Diluted_EPS,-0.902,-0.569,-0.445,-0.447,-0.277,-0.297,-0.202,-0.441
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.6,8.5,6.1,3.7,1.3,0.6,0.0
Net_Income,-19.7,-10.3,-6.8,-6.0,-3.6,-3.7,-2.3,-4.0
Revenue,22.7,17.5,17.8,8.0,4.6,0.0,0.0,0.0
Shares_Diluted,21.8775,18.1161,15.2203,13.3569,13.1806,12.4441,11.3055,9.032
Total_Assets,65.2,52.1,17.4,15.7,9.9,5.9,5.2,3.2
Total_Liabilities,20.0,4.6,18.9,15.8,7.0,3.1,2.5,0.9
