AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,69.4,84.3,156.0,89.9,14.0,4.3,2.9,3.5,3.0
Cash_from_Operations,203.7,279.6,82.2,96.5,34.2,15.4,3.4,10.1,11.0
Diluted_EPS,0.963,0.225,0.778,0.771,0.251,0.041,-0.007,0.006,0.008
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,428.9,465.9,311.9,222.9,33.6,27.1,20.8,21.4,23.5
Net_Income,150.5,35.7,125.3,126.3,41.4,6.7,-1.2,1.0,1.4
Revenue,639.7,606.4,475.3,376.8,143.5,53.2,30.4,42.6,36.1
Shares_Diluted,156.3464,158.3425,161.1983,163.7497,165.0145,165.0151,165.0151,165.0151,165.0151
Total_Assets,1737.3,1395.6,935.8,685.1,322.5,64.2,47.8,61.1,76.6
Total_Liabilities,730.9,679.0,465.1,342.9,140.7,46.1,35.6,42.6,51.1
