AAII_YR_DATA,07/31/2021,07/31/2020,07/31/2019,07/31/2018,07/31/2017,07/31/2016,07/31/2015,07/31/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Cash_from_Operations,-10.2,-2.0,-6.7,-6.5,-2.5,-2.1,-0.7,-0.4
Diluted_EPS,-0.125,-9.109,-13.136,-16.64,-12.469,-10.098,-18.537,-150.754
Goodwill_Intangibles,0.3,0.4,0.4,0.5,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.3,0.5,1.9,0.0,0.0,0.0,0.0
Net_Income,-0.6,-6.5,-7.6,-7.1,-4.2,-2.9,-4.6,-8.9
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,4.5196,0.7139,0.5797,0.4278,0.3397,0.2885,0.2475,0.0589
Total_Assets,76.3,0.8,0.7,3.9,2.7,1.4,2.2,0.0
Total_Liabilities,1.0,6.7,1.8,2.3,1.5,0.1,0.2,0.0
