AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,5.7,2.0,0.0,0.1,0.5,0.1,0.0,0.0
Cash_from_Operations,-70.3,-36.9,-21.8,-38.7,-19.0,-8.2,-4.5,-2.7
Diluted_EPS,0.698,-0.579,-0.74,-0.76,-0.776,-0.545,-0.486,-0.807
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,197.7,38.5,8.3,1.7,2.1,0.0,2.5,2.3
Net_Income,69.8,-37.2,-37.3,-41.2,-19.6,-9.4,-6.6,-6.1
Revenue,1.4,0.4,0.8,10.8,6.4,0.1,0.2,0.2
Shares_Diluted,99.9499,64.3148,50.3779,54.257,25.2013,17.2934,13.6029,7.5711
Total_Assets,632.5,50.7,11.8,16.5,10.2,14.6,5.0,4.9
Total_Liabilities,237.3,85.6,27.2,13.0,6.4,18.4,5.8,6.8
