AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,,,
Cash_from_Operations,-0.4,-0.7,-0.8,-0.3,-0.1,0.0,-0.1
Diluted_EPS,-0.021,-0.041,-0.599,-0.249,-0.457,-1.495,-1.512
Goodwill_Intangibles,0.0,0.5,0.8,1.0,,,
LT_Debt,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Net_Income,-1.1,-1.0,-1.4,-0.5,-0.7,-0.6,-0.6
Revenue,,0.1,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,53.9214,24.1583,2.302,1.9768,1.5493,0.4064,0.3772
Total_Assets,0.0,0.5,0.8,1.1,0.0,0.0,0.0
Total_Liabilities,2.8,2.1,1.7,0.6,0.7,1.4,0.9
