AAII_YR_DATA,03/31/2021,03/31/2020,03/31/2019,03/31/2018,03/31/2017,03/31/2016,03/31/2015,03/31/2014
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,-0.3,0.0,-0.3,-0.3,-0.1,-0.1,0.0,0.0
Diluted_EPS,-0.029,-0.021,-0.027,-0.035,-0.027,-0.006,-0.006,0.0
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-0.3,-0.2,-0.3,-0.3,-0.3,-0.1,0.0,0.0
Revenue,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shares_Diluted,9.9176,9.9176,9.9176,9.9176,9.9176,9.9177,8.331,8.0
Total_Assets,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2
Total_Liabilities,2.0,1.7,1.4,1.2,0.9,0.7,0.6,0.5
