AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,1897.9,1055.5,946.9,950.6,1171.3,1191.6,625.7
Cash_from_Operations,1457.0,1356.3,1265.8,1214.1,1356.6,1324.1,868.9
Diluted_EPS,2.597,1.771,1.628,11.677,2.358,1.726,5.155
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,9060.2,8817.9,8957.3,8987.3,10921.4,10844.9,10766.3
Net_Income,967.3,654.4,600.4,4289.1,863.3,627.2,1826.5
Revenue,2701.1,2578.4,2471.4,2425.8,2745.0,2614.7,2387.7
Shares_Diluted,386.333,383.695,382.678,381.992,380.62,377.735,354.305
Total_Assets,21172.8,20394.2,20570.6,20704.1,23110.2,22950.6,22834.5
Total_Liabilities,10857.3,10221.0,10328.1,10475.1,12639.8,12582.2,12327.3
