AAII_YR_DATA,09/30/2021,09/30/2020,09/30/2019,09/30/2018,09/30/2017,09/30/2016,09/30/2015,09/30/2014,09/30/2013
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cash_from_Operations,0.3,0.1,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0
Diluted_EPS,-0.004,0.0,-0.003,-0.001,-0.001,-0.001,0.0,-0.012,-0.006
Goodwill_Intangibles,13.6,,,,,,,0.0,0.0
LT_Debt,0.0,0.2,0.2,0.2,1.0,1.0,0.0,0.0,0.0
Net_Income,-0.9,-0.1,-0.7,-0.2,-0.1,-0.3,0.0,-0.1,0.0
Revenue,19.3,19.2,19.2,19.2,24.0,9.7,0.0,0.1,0.0
Shares_Diluted,257.7716,230.4851,230.4851,233.6618,254.6411,197.4372,166.5351,4.202,3.7230000000000003
Total_Assets,16.7,3.8,0.2,0.3,1.1,1.2,0.0,0.0,0.0
Total_Liabilities,4.6,5.2,1.5,0.9,1.4,1.4,0.0,0.0,0.0
