AAII_YR_DATA,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013,12/31/2012
Capital_Expenditures,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6
Cash_from_Operations,,,,,,,6.8,3.9
Diluted_EPS,2.01,2.314,1.652,1.636,1.528,0.193,0.673,0.6729999999999999
Goodwill_Intangibles,,,,,,,0.1,0.1
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,2.5,2.9,2.0,2.0,1.9,0.2,1.0,1.0
Revenue,9.8,11.2,12.1,12.9,13.8,14.5,12.1,12.1
Shares_Diluted,1.2056,1.1982,1.1957,1.2009,1.2022,1.1989,1.2072,1.2324
Total_Assets,353.9,334.2,314.2,301.0,284.1,276.1,268.6,271.4
Total_Liabilities,312.6,296.9,278.5,267.3,251.8,245.7,240.9,243.6
