AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Capital_Expenditures,,,0.7,5.3,10.1,0.0
Cash_from_Operations,-27.3,-25.2,-24.0,-24.3,-0.2,-0.1
Diluted_EPS,-1.328,-3.473,-9.695,-5.053,-0.705,-0.035
Goodwill_Intangibles,21.3,17.7,29.4,,,
LT_Debt,0.2,0.1,0.2,0.0,0.0,0.0
Net_Income,-46.4,-41.8,-68.4,-29.9,-4.6,-0.2
Revenue,,,0.3,0.1,,
Shares_Diluted,34.9452,12.044,7.0562,5.911,6.5717,6.5717
Total_Assets,82.8,55.2,75.6,69.4,18.0,0.9
Total_Liabilities,11.6,7.4,12.1,2.3,1.7,0.4
