AAII_YR_DATA,03/31/2020,03/31/2019,03/31/2018,03/31/2017,03/31/2016,03/31/2015,03/31/2014
Capital_Expenditures,0.0,0.1,0.1,0.1,0.1,0.0,0.4
Cash_from_Operations,-0.2,-0.1,0.4,0.0,-0.2,-1.4,0.1
Diluted_EPS,-0.017,-0.022,0.031,-0.068,-0.082,-0.13,-0.2
Goodwill_Intangibles,0.2,0.2,0.3,0.3,0.3,0.3,0.2
LT_Debt,0.0,0.0,0.0,0.0,0.0,0.1,0.1
Net_Income,-0.2,-0.2,0.3,-0.7,-0.9,-1.4,-1.8
Revenue,7.7,8.8,8.8,8.9,9.3,9.7,10.5
Shares_Diluted,11.5732,10.9327,10.7071,10.6771,10.6732,10.6732,8.9217
Total_Assets,4.7,3.4,3.3,3.1,3.8,4.7,6.2
Total_Liabilities,2.6,1.1,1.0,1.3,1.3,1.5,1.6
