AAII_YR_DATA,06/30/2020,06/30/2019,06/30/2018,06/30/2017,06/30/2016,06/30/2015,06/30/2014
Capital_Expenditures,0.3,0.4,0.4,0.1,0.5,1.8,8.0
Cash_from_Operations,-0.4,-0.6,-0.5,-0.6,-0.6,-1.1,-0.9
Diluted_EPS,-0.013,-0.145,-0.023,-0.012,-0.053,-0.324,-0.039
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Net_Income,-1.3,-11.7,-1.2,-0.5,-1.8,-9.9,-1.0
Revenue,,0.0,0.0,0.1,0.1,0.7,0.1
Shares_Diluted,100.0973,80.6425,53.895,45.2489,34.3332,30.385,26.8456
Total_Assets,1.9,2.2,9.1,10.0,10.1,11.6,21.3
Total_Liabilities,0.9,1.1,0.7,0.6,1.0,1.5,2.6
