AAII_YR_DATA,12/31/2021,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2014,12/31/2013,12/31/2012,12/31/2011
Capital_Expenditures,8.6,2.3,22.0,0.2,0.0,0.9,0.7,0.1,0.3
Cash_from_Operations,2.3,1.3,-1.0,0.0,-0.2,-0.6,0.0,-0.2,0.4
Diluted_EPS,-0.251,-0.19,-0.183,-0.128,-0.098,-2.337,-1.89,-17.42,60.833999999999996
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,62.0,31.2,30.9,12.7,12.4,0.0,0.1,0.2,0.2
Net_Income,-3.3,-2.5,-2.4,-1.3,-0.5,-2.0,-1.6,-0.8,2.7
Revenue,8.4,6.4,3.2,2.0,0.7,2.4,2.7,2.8,3.0
Shares_Diluted,13.0589,12.8964,13.1438,10.1007,5.1752,0.8523,0.8267,0.0443,0.0443
Total_Assets,70.0,42.4,37.9,12.6,12.8,7.0,7.2,7.9,9.7
Total_Liabilities,63.4,35.7,32.0,13.8,13.0,6.1,5.7,6.0,7.1
