AAII_YR_DATA,12/31/2020,12/31/2019,12/31/2018,12/31/2017,12/31/2016,12/31/2015,12/31/2014,12/31/2013
Capital_Expenditures,874.4,1422.2,2210.6,2216.8,2495.4,2347.9,4086.6,2671.6
Cash_from_Operations,735.6,483.9,2082.0,2006.3,1241.3,1015.8,998.1,534.7
Diluted_EPS,-4.654,-1.11,-1.258,1.945,-2.878,3.434,2.57,-0.07200000000000001
Goodwill_Intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT_Debt,3002.0,3760.4,5461.7,4800.1,4704.0,4668.8,4362.6,2079.0
Net_Income,-1267.9,-340.1,-397.5,615.1,-848.8,941.4,673.6,-18.9
Revenue,3491.7,4408.7,4139.6,3655.6,1646.9,3954.9,2680.6,1313.1
Shares_Diluted,272.433,306.4,316.036,316.283,294.945,274.1433,262.0681,262.0497
Total_Assets,13150.8,15197.6,15519.5,15261.5,14255.5,14115.5,11573.5,6613.6
Total_Liabilities,7383.1,8226.8,7853.7,7112.3,7992.9,8181.1,7189.7,3014.9
